shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1952646791_Timetable_-_2026-04,43.828681,-79.08742,30,579.6646944778308
100.0.1952646791_Timetable_-_2026-04,43.828549,-79.087367,31,594.9460550824072
100.0.1952646791_Timetable_-_2026-04,43.828408,-79.087305,32,611.394285995585
100.0.1952646791_Timetable_-_2026-04,43.828324,-79.087269,33,621.1703306629471
100.0.1952646791_Timetable_-_2026-04,43.828306,-79.087262,34,623.2459239910085
100.0.1952646791_Timetable_-_2026-04,43.828285,-79.087248,35,625.8371569204794
100.0.1952646791_Timetable_-_2026-04,43.828267,-79.087224,36,628.6147281179858
100.0.1952646791_Timetable_-_2026-04,43.828218,-79.087143,37,637.0953902895103
100.0.1952646791_Timetable_-_2026-04,43.828134,-79.087099,38,647.0798717258244
100.0.1952646791_Timetable_-_2026-04,43.828073,-79.087068,39,654.3037030977208
100.0.1952646791_Timetable_-_2026-04,43.828016,-79.087039,40,661.0554745066837
100.0.1952646791_Timetable_-_2026-04,43.827693,-79.086883,41,699.0891714733729
100.0.1952646791_Timetable_-_2026-04,43.8275994,-79.0868382,42,710.1000443091326
100.0.1952646791_Timetable_-_2026-04,43.82755006,-79.08694148,43,720.0370223358691
100.0.1952646791_Timetable_-_2026-04,43.8275994,-79.0868382,44,729.9740003626056
100.0.1952646791_Timetable_-_2026-04,43.827557,-79.086818,45,734.9596923962367
100.0.1952646791_Timetable_-_2026-04,43.82744,-79.086767,46,748.5980515104729
100.0.1952646791_Timetable_-_2026-04,43.826676,-79.086441,47,837.4851969373887
100.0.1952646791_Timetable_-_2026-04,43.826575,-79.086401,48,849.1653416392268
100.0.1952646791_Timetable_-_2026-04,43.826045,-79.086155,49,911.3149926861254
100.0.1952646791_Timetable_-_2026-04,43.825869,-79.086077,50,931.8612217159055
100.0.1952646791_Timetable_-_2026-04,43.825681,-79.085994,51,953.8005508458259
100.0.1952646791_Timetable_-_2026-04,43.824752,-79.085582,52,1062.2595317142418
100.0.1952646791_Timetable_-_2026-04,43.82472,-79.085568,53,1065.9911100201227
100.0.1952646791_Timetable_-_2026-04,43.8247119,-79.0855645,54,1066.940464311085
100.0.1952646791_Timetable_-_2026-04,43.824687,-79.085622,55,1072.3208831666168
100.0.1952646791_Timetable_-_2026-04,43.8247119,-79.0855645,56,1077.7013020221486
100.0.1952646791_Timetable_-_2026-04,43.823837,-79.085184,57,1179.6624390398185
100.0.1952646791_Timetable_-_2026-04,43.8230512,-79.0848387,58,1271.3256316515863
100.0.1952646791_Timetable_-_2026-04,43.8230252,-79.0848981,59,1276.898592015183
100.0.1952646791_Timetable_-_2026-04,43.8230512,-79.0848387,60,1282.47155237878
100.0.1952646791_Timetable_-_2026-04,43.822922,-79.084782,61,1297.540888417204
100.0.1952646791_Timetable_-_2026-04,43.822818,-79.084738,62,1309.6316523722433
100.0.1952646791_Timetable_-_2026-04,43.822288,-79.084512,63,1371.291025952636
100.0.1952646791_Timetable_-_2026-04,43.822289,-79.084364,64,1383.1651674902212
100.0.1952646791_Timetable_-_2026-04,43.822282,-79.08416,65,1399.5499884604685
100.0.1952646791_Timetable_-_2026-04,43.822268,-79.084064,66,1407.4078668169232
100.0.1952646791_Timetable_-_2026-04,43.822233,-79.083914,67,1420.055674765269
100.0.1952646791_Timetable_-_2026-04,43.822223,-79.083876,68,1423.300189412315
100.0.1952646791_Timetable_-_2026-04,43.822171,-79.08371,69,1437.8187934257014
100.0.1952646791_Timetable_-_2026-04,43.822093,-79.083459,70,1459.7439452816825
100.0.1952646791_Timetable_-_2026-04,43.822072,-79.083393,71,1465.531114352359
100.0.1952646791_Timetable_-_2026-04,43.822025,-79.083241,72,1478.7979796731547
100.0.1952646791_Timetable_-_2026-04,43.821859,-79.082731,73,1523.6844705721496
100.0.1952646791_Timetable_-_2026-04,43.821784,-79.082507,74,1543.495972960882
100.0.1952646791_Timetable_-_2026-04,43.8217509,-79.0824029,75,1552.6226209390834
100.0.1952646791_Timetable_-_2026-04,43.82171000000001,-79.08241599999998,76,1557.2889652733138
100.0.1952646791_Timetable_-_2026-04,43.8217509,-79.0824029,77,1561.9553096075442
100.0.1952646791_Timetable_-_2026-04,43.821551,-79.081773,78,1617.1626900595834
100.0.1952646791_Timetable_-_2026-04,43.821536,-79.081726,79,1621.2855555104359
100.0.1952646791_Timetable_-_2026-04,43.821474,-79.081506,80,1640.2343912915674
100.0.1952646791_Timetable_-_2026-04,43.821452,-79.081417,81,1647.7816086336986
100.0.1952646791_Timetable_-_2026-04,43.821441,-79.081365,82,1652.1279512366634
100.0.1952646791_Timetable_-_2026-04,43.821441,-79.08127,83,1659.750030631899
100.0.1952646791_Timetable_-_2026-04,43.821446,-79.081199,84,1665.4729915373557
100.0.1952646791_Timetable_-_2026-04,43.821456,-79.081132,85,1670.9612118956925
100.0.1952646791_Timetable_-_2026-04,43.8215114,-79.0808594,86,1693.682336444532
100.0.1952646791_Timetable_-_2026-04,43.821475,-79.08085199999998,87,1697.7744829382802
100.0.1952646791_Timetable_-_2026-04,43.8215114,-79.0808594,88,1701.8666294320285
100.0.1952646791_Timetable_-_2026-04,43.821573,-79.080557,89,1727.0758741552627
100.0.1952646791_Timetable_-_2026-04,43.821605,-79.080399,90,1740.2421552706464
100.0.1952646791_Timetable_-_2026-04,43.821627,-79.080293,91,1749.0910336030393
100.0.1952646791_Timetable_-_2026-04,43.821794,-79.07956,92,1810.7597613383812
100.0.1952646791_Timetable_-_2026-04,43.8219264,-79.0789901,93,1858.7928668386162
100.0.1952646791_Timetable_-_2026-04,43.821887,-79.078981,94,1863.2345870506772
100.0.1952646791_Timetable_-_2026-04,43.8219264,-79.0789901,95,1867.6763072627382
100.0.1952646791_Timetable_-_2026-04,43.821946,-79.078906,96,1874.7672911477418
100.0.1952646791_Timetable_-_2026-04,43.821965,-79.078819,97,1882.0594198229876
100.0.1952646791_Timetable_-_2026-04,43.822134,-79.078084,98,1943.9479272630065
100.0.1952646791_Timetable_-_2026-04,43.822195,-79.077824,99,1965.8817098553259
100.0.1952646791_Timetable_-_2026-04,43.822305,-79.07735,100,2005.827533220696
100.0.1952646791_Timetable_-_2026-04,43.822374,-79.077036,101,2032.1611222288843
100.0.1952646791_Timetable_-_2026-04,43.822445,-79.076714,102,2059.1732131626527
100.0.1952646791_Timetable_-_2026-04,43.822576,-79.076112,103,2109.6181519359343
100.0.1952646791_Timetable_-_2026-04,43.822594,-79.076047,104,2115.203228323029
100.0.1952646791_Timetable_-_2026-04,43.822614,-79.075993,105,2120.071851833315
100.0.1952646791_Timetable_-_2026-04,43.822635,-79.075954,106,2123.9746102589784
100.0.1952646791_Timetable_-_2026-04,43.822656,-79.075922,107,2127.4446268139973
100.0.1952646791_Timetable_-_2026-04,43.822685,-79.075886,108,2131.773307619449
100.0.1952646791_Timetable_-_2026-04,43.822711,-79.075863,109,2135.201515219607
100.0.1952646791_Timetable_-_2026-04,43.822744,-79.075844,110,2139.175217893731
100.0.1952646791_Timetable_-_2026-04,43.82278,-79.075836,111,2143.229749915133
100.0.1952646791_Timetable_-_2026-04,43.82281,-79.075841,112,2146.5902495549485
100.0.1952646791_Timetable_-_2026-04,43.822858,-79.075849,113,2151.9656407636676
100.0.1952646791_Timetable_-_2026-04,43.822972,-79.075884,114,2164.9492538389845
100.0.1952646791_Timetable_-_2026-04,43.82308,-79.075932,115,2177.5603098661927
100.0.1952646791_Timetable_-_2026-04,43.823567,-79.076143,116,2234.296283078385
100.0.1952646791_Timetable_-_2026-04,43.824,-79.076328,117,2284.6793659012656
100.0.1952646791_Timetable_-_2026-04,43.824061,-79.076126,118,2302.2467816406474
100.0.1952646791_Timetable_-_2026-04,43.82412,-79.075904,119,2321.2262711059966
100.0.1952646791_Timetable_-_2026-04,43.8241335,-79.075842,120,2326.420896278121
100.0.1952646791_Timetable_-_2026-04,43.824092,-79.075833,121,2331.092066701483
100.0.1952646791_Timetable_-_2026-04,43.8241335,-79.075842,122,2335.763237124845
100.0.1952646791_Timetable_-_2026-04,43.824239,-79.075358,123,2376.324892212016
100.0.1952646791_Timetable_-_2026-04,43.824298,-79.075086,124,2399.110581857083
100.0.1952646791_Timetable_-_2026-04,43.82442,-79.074564,125,2443.129715181077
100.0.1952646791_Timetable_-_2026-04,43.824195,-79.074463,126,2469.4280285585246
100.0.1952646791_Timetable_-_2026-04,43.823739,-79.07426,127,2522.6841812239268
100.0.1952646791_Timetable_-_2026-04,43.823424,-79.074128,128,2559.2763401062034
100.0.1952646791_Timetable_-_2026-04,43.823383,-79.074111,129,2564.034490174516
100.0.1952646791_Timetable_-_2026-04,43.822727,-79.073837,130,2640.2186193266143
100.0.1952646791_Timetable_-_2026-04,43.821803,-79.073452,131,2747.505147329491
100.0.1952646791_Timetable_-_2026-04,43.821329,-79.073234,132,2803.037585802452
100.0.1952646791_Timetable_-_2026-04,43.821271,-79.073209,133,2809.790691949277
100.0.1952646791_Timetable_-_2026-04,43.820447,-79.072858,134,2905.6451570036265
100.0.1952646791_Timetable_-_2026-04,43.8199,-79.072625,135,2969.2766154144033
100.0.1952646791_Timetable_-_2026-04,43.819565,-79.072471,136,3008.5225130318136
100.0.1952646791_Timetable_-_2026-04,43.819373,-79.072383,137,3031.0089869850076
100.0.1952646791_Timetable_-_2026-04,43.8193243,-79.0723613,138,3036.696403658594
100.0.1952646791_Timetable_-_2026-04,43.819293,-79.072432,139,3043.3513704668076
100.0.1952646791_Timetable_-_2026-04,43.8193243,-79.0723613,140,3050.006337275021
100.0.1952646791_Timetable_-_2026-04,43.819292,-79.072347,141,3053.77636170402
100.0.1952646791_Timetable_-_2026-04,43.819215,-79.072314,142,3062.73858801994
100.0.1952646791_Timetable_-_2026-04,43.819147,-79.072286,143,3070.6262311737037
100.0.1952646791_Timetable_-_2026-04,43.819095,-79.072263,144,3076.695419817702
100.0.1952646791_Timetable_-_2026-04,43.818864,-79.072182,145,3103.1907398477297
100.0.1952646791_Timetable_-_2026-04,43.818631,-79.072119,146,3129.5875696244343
100.0.1952646791_Timetable_-_2026-04,43.818255,-79.072013,147,3172.2529921561613
100.0.1952646791_Timetable_-_2026-04,43.818052,-79.071945,148,3195.47552546343
100.0.1952646791_Timetable_-_2026-04,43.816909,-79.071434,149,3329.020657381958
100.0.1952646791_Timetable_-_2026-04,43.81619,-79.071118,150,3412.89383899691
100.0.1952646791_Timetable_-_2026-04,43.815268,-79.070692,151,3520.963304390019
100.0.1952646791_Timetable_-_2026-04,43.815009,-79.070578,152,3551.1805222224743
100.0.1952646791_Timetable_-_2026-04,43.814562,-79.070377,153,3603.435728277125
100.0.1952646791_Timetable_-_2026-04,43.814019,-79.070128,154,3667.0343178064422
100.0.1952646791_Timetable_-_2026-04,43.813627,-79.069945,155,3713.0295289737637
100.0.1952646791_Timetable_-_2026-04,43.813428,-79.069842,156,3736.6501429235695
100.0.1952646791_Timetable_-_2026-04,43.813399,-79.069819,157,3740.3659888688226
100.0.1952646791_Timetable_-_2026-04,43.813367,-79.069783,158,3744.949512285508
100.0.1952646791_Timetable_-_2026-04,43.813355,-79.069739,159,3748.7231209565734
100.0.1952646791_Timetable_-_2026-04,43.813352,-79.069677,160,3753.7088129902045
100.0.1952646791_Timetable_-_2026-04,43.813364,-79.06959,161,3760.816300843555
100.0.1952646791_Timetable_-_2026-04,43.81338,-79.069502,162,3768.098535174114
100.0.1952646791_Timetable_-_2026-04,43.813526,-79.068837,163,3823.871867614037
100.0.1952646791_Timetable_-_2026-04,43.81369,-79.068183,164,3879.4257251306612
100.0.1952646791_Timetable_-_2026-04,43.813721,-79.068055,165,3890.259184608375
100.0.1952646791_Timetable_-_2026-04,43.814046,-79.066587,166,4013.4669755504156
100.0.1952646791_Timetable_-_2026-04,43.8143711,-79.0652065,167,4129.983885116423
100.0.1952646791_Timetable_-_2026-04,43.8143165023665,-79.06519369171588,168,4136.142260861362
100.0.1952646791_Timetable_-_2026-04,43.8143711,-79.0652065,169,4142.300636606301
100.0.1952646791_Timetable_-_2026-04,43.814441,-79.06491,170,4167.3283238943795
100.0.1952646791_Timetable_-_2026-04,43.814473,-79.064776,171,4178.6531298078635
100.0.1952646791_Timetable_-_2026-04,43.814486,-79.064718,172,4183.526379089749
100.0.1952646791_Timetable_-_2026-04,43.814577,-79.064325,173,4216.643198926666
100.0.1952646791_Timetable_-_2026-04,43.814628,-79.064108,174,4234.954665795731
100.0.1952646791_Timetable_-_2026-04,43.814708,-79.063765,175,4263.877582129554
100.0.1952646791_Timetable_-_2026-04,43.81475,-79.063582,176,4279.285809923447
100.0.1952646791_Timetable_-_2026-04,43.815399,-79.060788,177,4514.794166935279
100.0.1952646791_Timetable_-_2026-04,43.815467,-79.060487,178,4540.101003678391
100.0.1952646791_Timetable_-_2026-04,43.8155073,-79.0603058,179,4555.314387677904
100.0.1952646791_Timetable_-_2026-04,43.815436,-79.06028999999998,180,4563.343029263493
100.0.1952646791_Timetable_-_2026-04,43.8155073,-79.0603058,181,4571.371670849082
100.0.1952646791_Timetable_-_2026-04,43.815561,-79.060065,182,4591.5942543211
100.0.1952646791_Timetable_-_2026-04,43.815575,-79.060004,183,4596.72955028642
100.0.1952646791_Timetable_-_2026-04,43.815739,-79.059274,184,4658.074294667988
100.0.1952646791_Timetable_-_2026-04,43.816022,-79.057982,185,4766.408723059261
100.0.1952646791_Timetable_-_2026-04,43.816314,-79.056697,186,4874.501787400863
100.0.1952646791_Timetable_-_2026-04,43.816409,-79.056317,187,4906.768941803909
100.0.1952646791_Timetable_-_2026-04,43.816625,-79.056404,188,4931.780779206396
100.0.1952646791_Timetable_-_2026-04,43.816923,-79.056524,189,4966.2874244210025
100.0.1952646791_Timetable_-_2026-04,43.817873,-79.056912,190,5076.414322658789
100.0.1952646791_Timetable_-_2026-04,43.818837,-79.057316,191,5188.399947180871
100.0.1952646791_Timetable_-_2026-04,43.8191596,-79.0574583,192,5226.044448568109
100.0.1952646791_Timetable_-_2026-04,43.819181,-79.05741,193,5230.591449303813
100.0.1952646791_Timetable_-_2026-04,43.8191596,-79.0574583,194,5235.138450039516
100.0.1952646791_Timetable_-_2026-04,43.819304,-79.057522,195,5251.988619554518
100.0.1952646791_Timetable_-_2026-04,43.819765,-79.057715,196,5305.53725108371
100.0.1952646791_Timetable_-_2026-04,43.819831,-79.057735,197,5313.049757385797
100.0.1952646791_Timetable_-_2026-04,43.819903,-79.057751,198,5321.157709912725
100.0.1952646791_Timetable_-_2026-04,43.819955,-79.057757,199,5326.96043173671
100.0.1952646791_Timetable_-_2026-04,43.820015,-79.057747,200,5333.680089901037
100.0.1952646791_Timetable_-_2026-04,43.820075,-79.057727,201,5340.541761073915
100.0.1952646791_Timetable_-_2026-04,43.820107,-79.057709,202,5344.381661541559
100.0.1952646791_Timetable_-_2026-04,43.820143,-79.057681,203,5348.972061966488
100.0.1952646791_Timetable_-_2026-04,43.820185,-79.057633,204,5355.026382414108
100.0.1952646791_Timetable_-_2026-04,43.820221,-79.057583,205,5360.693955971333
100.0.1952646791_Timetable_-_2026-04,43.820245,-79.057533,206,5365.512338185026
100.0.1952646791_Timetable_-_2026-04,43.820265,-79.057477,207,5370.525971584153
100.0.1952646791_Timetable_-_2026-04,43.820397,-79.056836,208,5424.006225858629
100.0.1952646791_Timetable_-_2026-04,43.820456,-79.05658,209,5445.567230178626
100.0.1952646791_Timetable_-_2026-04,43.820474,-79.056495,210,5452.67535203473
100.0.1952646791_Timetable_-_2026-04,43.820514,-79.056328,211,5466.79234929857
100.0.1952646791_Timetable_-_2026-04,43.820596,-79.055974,212,5496.6211155075225
100.0.1952646791_Timetable_-_2026-04,43.820754,-79.05528,213,5555.0057097482895
100.0.1952646791_Timetable_-_2026-04,43.820785,-79.055142,214,5566.601830505228
100.0.1952646791_Timetable_-_2026-04,43.820964,-79.054322,215,5635.334032152954
100.0.1952646791_Timetable_-_2026-04,43.821275,-79.052914,216,5753.469644683968
100.0.1952646791_Timetable_-_2026-04,43.821293,-79.052796,217,5763.14560967086
100.0.1952646791_Timetable_-_2026-04,43.82132,-79.052605,218,5778.760106976052
100.0.1952646791_Timetable_-_2026-04,43.821379,-79.052115,219,5818.615239362886
100.0.1952646791_Timetable_-_2026-04,43.821396,-79.052016,220,5826.779686265162
100.0.1952646791_Timetable_-_2026-04,43.821444,-79.051736,221,5849.868716485563
100.0.1952646791_Timetable_-_2026-04,43.821678,-79.051844,222,5877.293062758564
100.0.1952646791_Timetable_-_2026-04,43.8219618,-79.051963,223,5910.262867535491
100.0.1952646791_Timetable_-_2026-04,43.821982,-79.05191499999998,224,5914.720791067069
100.0.1952646791_Timetable_-_2026-04,43.8219618,-79.051963,225,5919.178714598646
100.0.1952646791_Timetable_-_2026-04,43.822157,-79.052045,226,5941.859144267104
100.0.1952646791_Timetable_-_2026-04,43.822638,-79.052257,227,5997.983087909249
100.0.1952646791_Timetable_-_2026-04,43.823124,-79.052456,228,6054.332683415088
100.0.1952646791_Timetable_-_2026-04,43.823606,-79.052663,229,6110.4424133710245
100.0.1952646791_Timetable_-_2026-04,43.824085,-79.052876,230,6166.378800010665
100.0.1952646791_Timetable_-_2026-04,43.824564,-79.053084,231,6222.193889330758
100.0.1952646791_Timetable_-_2026-04,43.8245705,-79.0530867,232,6222.947415938751
100.0.1952646791_Timetable_-_2026-04,43.824595,-79.053029,233,6228.317774793854
100.0.1952646791_Timetable_-_2026-04,43.8245705,-79.0530867,234,6233.688133648958
100.0.1952646791_Timetable_-_2026-04,43.825039,-79.053285,235,6288.157827314491
100.0.1952646791_Timetable_-_2026-04,43.825522,-79.053482,236,6344.141967055745
100.0.1952646791_Timetable_-_2026-04,43.825999,-79.053683,237,6399.578730309936
100.0.1952646791_Timetable_-_2026-04,43.826478,-79.053884,238,6455.228385641953
100.0.1952646791_Timetable_-_2026-04,43.826947,-79.05409,239,6509.934427267352
100.0.1952646791_Timetable_-_2026-04,43.827094,-79.054152,240,6527.019639697309
100.0.1952646791_Timetable_-_2026-04,43.826999,-79.054575,241,6562.558981006296
100.0.1952646791_Timetable_-_2026-04,43.826973,-79.0546943,242,6572.556091896529
100.0.1952646791_Timetable_-_2026-04,43.827022,-79.054705,243,6578.07134193435
100.0.1952646791_Timetable_-_2026-04,43.826973,-79.0546943,244,6583.586591972171
100.0.1952646791_Timetable_-_2026-04,43.826783,-79.055567,245,6656.713005771504
100.0.1952646791_Timetable_-_2026-04,43.8265392,-79.0566499,246,6747.715337048472
100.0.1952646791_Timetable_-_2026-04,43.8266135,-79.05666669999998,247,6756.085821342335
100.0.1952646791_Timetable_-_2026-04,43.8265392,-79.0566499,248,6764.4563056361985
100.0.1952646791_Timetable_-_2026-04,43.826115,-79.058535,249,6922.866161167229
100.0.1952646791_Timetable_-_2026-04,43.825961,-79.059233,250,6981.420468341557
100.0.1952646791_Timetable_-_2026-04,43.825678,-79.060516,251,7089.047772410715
100.0.1952646791_Timetable_-_2026-04,43.8256551,-79.0606175,252,7097.579293581907
100.0.1952646791_Timetable_-_2026-04,43.825697,-79.060627,253,7102.301317312901
100.0.1952646791_Timetable_-_2026-04,43.8256551,-79.0606175,254,7107.023341043895
100.0.1952646791_Timetable_-_2026-04,43.825455,-79.061507,255,7181.769182283686
100.0.1952646791_Timetable_-_2026-04,43.825241,-79.062501,256,7264.984729632636
100.0.1952646791_Timetable_-_2026-04,43.8250721,-79.0632176,257,7325.462174706436
100.0.1952646791_Timetable_-_2026-04,43.825146,-79.063235,258,7333.797051235681
100.0.1952646791_Timetable_-_2026-04,43.8250721,-79.0632176,259,7342.131927764925
100.0.1952646791_Timetable_-_2026-04,43.824963,-79.063681,260,7381.236336913869
100.0.1952646791_Timetable_-_2026-04,43.824893,-79.063977,261,7406.2254626598915
100.0.1952646791_Timetable_-_2026-04,43.825662,-79.064305,262,7495.6914142662445
100.0.1952646791_Timetable_-_2026-04,43.8267505,-79.064771,263,7622.368862575936
100.0.1952646791_Timetable_-_2026-04,43.827568,-79.065121,264,7717.508183896576
100.0.1952646791_Timetable_-_2026-04,43.82847,-79.065504,265,7822.406377341837
100.0.1952646791_Timetable_-_2026-04,43.828522,-79.065526,266,7828.452504696583
100.0.1952646791_Timetable_-_2026-04,43.8287268,-79.065613,267,7852.270515439624
100.0.1952646791_Timetable_-_2026-04,43.82876000000001,-79.065535,268,7859.535402241609
100.0.1952646791_Timetable_-_2026-04,43.8287268,-79.0656129,269,7866.793462599098
100.0.1952646791_Timetable_-_2026-04,43.829052,-79.065751,270,7904.613049524746
100.0.1952646791_Timetable_-_2026-04,43.829442,-79.065917,271,7949.9774851354205
100.0.1952646791_Timetable_-_2026-04,43.829475,-79.065931,272,7953.815037757863
100.0.1952646791_Timetable_-_2026-04,43.829572,-79.065972,273,7965.091592549051
100.0.1952646791_Timetable_-_2026-04,43.830429,-79.066338,274,8064.80588515169
100.0.1952646791_Timetable_-_2026-04,43.830508,-79.066372,275,8074.004339518043
100.0.1952646791_Timetable_-_2026-04,43.830954,-79.066572,276,8126.1276942873155
100.0.1952646791_Timetable_-_2026-04,43.83103,-79.066605,277,8134.982681614797
100.0.1952646791_Timetable_-_2026-04,43.831147,-79.066655,278,8148.596567793521
100.0.1952646791_Timetable_-_2026-04,43.831359,-79.066759,279,8173.602458898827
100.0.1952646791_Timetable_-_2026-04,43.831451,-79.066813,280,8184.711932452696
100.0.1952646791_Timetable_-_2026-04,43.831489,-79.066837,281,8189.355041733002
100.0.1952646791_Timetable_-_2026-04,43.831525,-79.066863,282,8193.868220510401
100.0.1952646791_Timetable_-_2026-04,43.831633,-79.06686,283,8205.879709720677
100.0.1952646791_Timetable_-_2026-04,43.83177,-79.066957,284,8222.985219488746
100.0.1952646791_Timetable_-_2026-04,43.831922,-79.06709,285,8242.972002229566
100.0.1952646791_Timetable_-_2026-04,43.832095,-79.06724,286,8265.661569783575
100.0.1952646791_Timetable_-_2026-04,43.832141,-79.06728,287,8271.69949292793
100.0.1952646791_Timetable_-_2026-04,43.83225,-79.067346,288,8284.925875649298
100.0.1952646791_Timetable_-_2026-04,43.83244,-79.067459,289,8307.914955852235
100.0.1952646791_Timetable_-_2026-04,43.832654,-79.06756,290,8333.05187838253
100.0.1952646791_Timetable_-_2026-04,43.832697,-79.067575,291,8337.982126670056
100.0.1952646791_Timetable_-_2026-04,43.832991,-79.067702,292,8372.223692235695
100.0.1952646791_Timetable_-_2026-04,43.833104,-79.067745,293,8385.25373118702
100.0.1952646791_Timetable_-_2026-04,43.833069,-79.067899,294,8398.204677535992
100.0.1952646791_Timetable_-_2026-04,43.833011,-79.068148,295,8419.19292353132
100.0.1952646791_Timetable_-_2026-04,43.832911,-79.068587,296,8456.119754699464
100.0.1952646791_Timetable_-_2026-04,43.832868,-79.068777,297,8472.09205874925
100.0.1952646791_Timetable_-_2026-04,43.8328615,-79.0688035,298,8474.336634267027
100.0.1952646791_Timetable_-_2026-04,43.832884,-79.068809,299,8476.876933217847
100.0.1952646791_Timetable_-_2026-04,43.8328615,-79.0688035,300,8479.417232168667
100.0.1952646791_Timetable_-_2026-04,43.83274,-79.069303,301,8521.699536874137
100.0.1952646791_Timetable_-_2026-04,43.832626,-79.069743,302,8559.200353229622
100.0.1952646791_Timetable_-_2026-04,43.83258,-79.0698,303,8566.060710786871
100.0.1952646791_Timetable_-_2026-04,43.832567,-79.069854,304,8570.625515813708
100.0.1952646791_Timetable_-_2026-04,43.832419,-79.0704827,305,8623.672423028158
100.0.1952646791_Timetable_-_2026-04,43.8324969,-79.0705011,306,8632.458952148714
100.0.1952646791_Timetable_-_2026-04,43.832419,-79.0704827,307,8641.24548126927
100.0.1952646791_Timetable_-_2026-04,43.832399,-79.070568,308,8648.439933375706
100.0.1952646791_Timetable_-_2026-04,43.832351,-79.070789,309,8666.953072307604
100.0.1952646791_Timetable_-_2026-04,43.832094,-79.071922,310,8762.22142580899
100.0.1952646791_Timetable_-_2026-04,43.831924,-79.072689,311,8826.583515932627
100.0.1952646791_Timetable_-_2026-04,43.831659,-79.073884,312,8926.86557617425
100.0.1952646791_Timetable_-_2026-04,43.831538,-79.0744131,313,8971.388166949682
100.0.1952646791_Timetable_-_2026-04,43.83159,-79.074425,314,8977.248075055462
100.0.1952646791_Timetable_-_2026-04,43.831538,-79.0744131,315,8983.107983161242
100.0.1952646791_Timetable_-_2026-04,43.831494,-79.074606,316,8999.336111121253
100.0.1952646791_Timetable_-_2026-04,43.83144,-79.07484,317,9019.043389134335
100.0.1952646791_Timetable_-_2026-04,43.831394,-79.075036,318,9035.576333464958
100.0.1952646791_Timetable_-_2026-04,43.831108,-79.076316,319,9143.062819948207
100.0.1952646791_Timetable_-_2026-04,43.831025,-79.076701,320,9175.29504092886
100.0.1952646791_Timetable_-_2026-04,43.830963,-79.076949,321,9196.348885401638
100.0.1952646791_Timetable_-_2026-04,43.830979,-79.077051,322,9204.722599256791
100.0.1952646791_Timetable_-_2026-04,43.830948,-79.077227,323,9219.254853826134
100.0.1952646791_Timetable_-_2026-04,43.8309338,-79.0772911,324,9224.63359732156
100.0.1952646791_Timetable_-_2026-04,43.830956,-79.077296,325,9227.134564849175
100.0.1952646791_Timetable_-_2026-04,43.8309338,-79.0772911,326,9229.635532376791
