trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
101__401081_Timetable_-_2026-04,14:50:00,14:50:00,2595,41,,,,,1
102__401013_Timetable_-_2026-04,14:40:00,14:40:00,2595,1,,,,,1
102__401013_Timetable_-_2026-04,14:41:13,14:41:13,93054,2,,,,,
102__401013_Timetable_-_2026-04,14:41:32,14:41:32,1280,3,,,,,
102__401013_Timetable_-_2026-04,14:42:17,14:42:17,1281,4,,,,,
102__401013_Timetable_-_2026-04,14:42:50,14:42:50,1282,5,,,,,
102__401013_Timetable_-_2026-04,14:44:00,14:44:00,539,6,,,,,
102__401013_Timetable_-_2026-04,14:45:00,14:45:00,541,7,,,,,1
102__401013_Timetable_-_2026-04,14:45:44,14:45:44,542,8,,,,,
102__401013_Timetable_-_2026-04,14:46:40,14:46:40,543,9,,,,,
102__401013_Timetable_-_2026-04,14:47:09,14:47:09,544,10,,,,,
102__401013_Timetable_-_2026-04,14:48:41,14:48:41,94092,11,,,,,
102__401013_Timetable_-_2026-04,14:49:49,14:49:49,94096,12,,,,,
102__401013_Timetable_-_2026-04,14:51:00,14:51:00,94097,13,,,,,1
102__401013_Timetable_-_2026-04,14:52:09,14:52:09,94098,14,,,,,
102__401013_Timetable_-_2026-04,14:53:26,14:53:26,719,15,,,,,
102__401013_Timetable_-_2026-04,14:54:15,14:54:15,720,16,,,,,
102__401013_Timetable_-_2026-04,14:55:02,14:55:02,721,17,,,,,
102__401013_Timetable_-_2026-04,14:56:05,14:56:05,722,18,,,,,
102__401013_Timetable_-_2026-04,14:57:00,14:57:00,93236,19,,,,,1
102__401013_Timetable_-_2026-04,14:57:50,14:57:50,724,20,,,,,
102__401013_Timetable_-_2026-04,14:58:38,14:58:38,725,21,,,,,
102__401013_Timetable_-_2026-04,15:00:12,15:00:12,3126,22,,,,,
102__401013_Timetable_-_2026-04,15:00:50,15:00:50,90063,23,,,,,
102__401013_Timetable_-_2026-04,15:02:00,15:02:00,90065,24,,,,,1
102__401013_Timetable_-_2026-04,15:02:48,15:02:48,3341,25,,,,,
102__401013_Timetable_-_2026-04,15:03:29,15:03:29,3178,26,,,,,
102__401013_Timetable_-_2026-04,15:04:14,15:04:14,3343,27,,,,,
102__401013_Timetable_-_2026-04,15:04:58,15:04:58,93362,28,,,,,
102__401013_Timetable_-_2026-04,15:06:00,15:06:00,93361,29,,,,,1
102__401013_Timetable_-_2026-04,15:06:38,15:06:38,93360,30,,,,,
102__401013_Timetable_-_2026-04,15:07:26,15:07:26,93359,31,,,,,
102__401013_Timetable_-_2026-04,15:07:56,15:07:56,93357,32,,,,,
102__401013_Timetable_-_2026-04,15:08:45,15:08:45,90045,33,,,,,
102__401013_Timetable_-_2026-04,15:10:00,15:10:00,93356,34,,,,,1
102__401013_Timetable_-_2026-04,15:10:35,15:10:35,93354,35,,,,,
102__401013_Timetable_-_2026-04,15:11:03,15:11:03,3132,36,,,,,
102__401013_Timetable_-_2026-04,15:11:54,15:11:54,3518,37,,,,,
102__401013_Timetable_-_2026-04,15:13:00,15:13:00,817,38,,,,,1
103__401002_Timetable_-_2026-04,14:45:00,14:45:00,817,1,,,,,1
103__401002_Timetable_-_2026-04,14:46:38,14:46:38,3517,2,,,,,
103__401002_Timetable_-_2026-04,14:48:19,14:48:19,93353,3,,,,,
103__401002_Timetable_-_2026-04,14:49:14,14:49:14,93355,4,,,,,
103__401002_Timetable_-_2026-04,14:50:11,14:50:11,93358,5,,,,,
103__401002_Timetable_-_2026-04,14:51:00,14:51:00,90054,6,,,,,1
103__401002_Timetable_-_2026-04,14:51:56,14:51:56,90070,7,,,,,
103__401002_Timetable_-_2026-04,14:53:02,14:53:02,90055,8,,,,,
103__401002_Timetable_-_2026-04,14:54:00,14:54:00,90056,9,,,,,1
103__401002_Timetable_-_2026-04,14:54:30,14:54:30,90057,10,,,,,
103__401002_Timetable_-_2026-04,14:55:16,14:55:16,90083,11,,,,,
103__401002_Timetable_-_2026-04,14:55:57,14:55:57,3344,12,,,,,
103__401002_Timetable_-_2026-04,14:56:42,14:56:42,3179,13,,,,,
103__401002_Timetable_-_2026-04,14:57:29,14:57:29,3342,14,,,,,
103__401002_Timetable_-_2026-04,14:58:00,14:58:00,90066,15,,,,,1
103__401002_Timetable_-_2026-04,14:59:21,14:59:21,90064,16,,,,,
103__401002_Timetable_-_2026-04,14:59:56,14:59:56,3125,17,,,,,
103__401002_Timetable_-_2026-04,15:01:04,15:01:04,3123,18,,,,,
103__401002_Timetable_-_2026-04,15:01:30,15:01:30,749,19,,,,,
103__401002_Timetable_-_2026-04,15:02:18,15:02:18,750,20,,,,,
103__401002_Timetable_-_2026-04,15:03:00,15:03:00,751,21,,,,,1
103__401002_Timetable_-_2026-04,15:03:58,15:03:58,752,22,,,,,
103__401002_Timetable_-_2026-04,15:05:05,15:05:05,753,23,,,,,
103__401002_Timetable_-_2026-04,15:05:31,15:05:31,754,24,,,,,
103__401002_Timetable_-_2026-04,15:06:35,15:06:35,755,25,,,,,
103__401002_Timetable_-_2026-04,15:07:49,15:07:49,93377,26,,,,,
103__401002_Timetable_-_2026-04,15:09:00,15:09:00,93379,27,,,,,1
103__401002_Timetable_-_2026-04,15:09:34,15:09:34,93521,28,,,,,
103__401002_Timetable_-_2026-04,15:10:07,15:10:07,94099,29,,,,,
103__401002_Timetable_-_2026-04,15:11:14,15:11:14,94091,30,,,,,
103__401002_Timetable_-_2026-04,15:12:38,15:12:38,559,31,,,,,
103__401002_Timetable_-_2026-04,15:13:30,15:13:30,560,32,,,,,
103__401002_Timetable_-_2026-04,15:14:08,15:14:08,561,33,,,,,
103__401002_Timetable_-_2026-04,15:15:00,15:15:00,93024,34,,,,,1
103__401002_Timetable_-_2026-04,15:15:28,15:15:28,93188,35,,,,,
103__401002_Timetable_-_2026-04,15:16:01,15:16:01,563,36,,,,,
103__401002_Timetable_-_2026-04,15:17:23,15:17:23,1283,37,,,,,
103__401002_Timetable_-_2026-04,15:18:08,15:18:08,1284,38,,,,,
103__401002_Timetable_-_2026-04,15:19:03,15:19:03,1285,39,,,,,
103__401002_Timetable_-_2026-04,15:19:29,15:19:29,1286,40,,,,,
103__401002_Timetable_-_2026-04,15:21:00,15:21:00,2595,41,,,,,1
1043__401040_Timetable_-_2026-04,05:24:00,05:24:00,1217,1,,,,,1
1043__401040_Timetable_-_2026-04,05:24:51,05:24:51,1226,2,,,,,
1043__401040_Timetable_-_2026-04,05:25:31,05:25:31,1227,3,,,,,
1043__401040_Timetable_-_2026-04,05:26:02,05:26:02,1228,4,,,,,
1043__401040_Timetable_-_2026-04,05:26:37,05:26:37,1229,5,,,,,
1043__401040_Timetable_-_2026-04,05:27:05,05:27:05,1230,6,,,,,
1043__401040_Timetable_-_2026-04,05:27:47,05:27:47,1231,7,,,,,
1043__401040_Timetable_-_2026-04,05:28:05,05:28:05,1232,8,,,,,
1043__401040_Timetable_-_2026-04,05:28:50,05:28:50,1233,9,,,,,
1043__401040_Timetable_-_2026-04,05:29:50,05:29:50,1234,10,,,,,
1043__401040_Timetable_-_2026-04,05:30:33,05:30:33,93536,11,,,,,
1043__401040_Timetable_-_2026-04,05:31:47,05:31:47,93534,12,,,,,
1043__401040_Timetable_-_2026-04,05:33:14,05:33:14,94155,13,,,,,
1043__401040_Timetable_-_2026-04,05:34:00,05:34:00,93293,14,,,,,1
1043__401040_Timetable_-_2026-04,05:36:30,05:36:30,93466,15,,,,,
1043__401040_Timetable_-_2026-04,05:37:01,05:37:01,93347,16,,,,,
1043__401040_Timetable_-_2026-04,05:37:41,05:37:41,93348,17,,,,,
1043__401040_Timetable_-_2026-04,05:39:26,05:39:26,93349,18,,,,,
1043__401040_Timetable_-_2026-04,05:41:00,05:41:00,93350,19,,,,,1
1043__401040_Timetable_-_2026-04,05:41:55,05:41:55,1080,20,,,,,
1043__401040_Timetable_-_2026-04,05:44:14,05:44:14,1118,21,,,,,
1043__401040_Timetable_-_2026-04,05:45:00,05:45:00,1119,22,,,,,1
1043__401040_Timetable_-_2026-04,05:45:14,05:45:14,1120,23,,,,,
1043__401040_Timetable_-_2026-04,05:46:00,05:46:00,3562,24,,,,,1
1043__401040_Timetable_-_2026-04,05:46:55,05:46:55,3563,25,,,,,
1043__401040_Timetable_-_2026-04,05:47:45,05:47:45,3565,26,,,,,
1043__401040_Timetable_-_2026-04,05:49:13,05:49:13,92003,27,,,,,
1043__401040_Timetable_-_2026-04,05:50:44,05:50:44,1088,28,,,,,
1043__401040_Timetable_-_2026-04,05:51:40,05:51:40,1089,29,,,,,
1043__401040_Timetable_-_2026-04,05:52:38,05:52:38,1090,30,,,,,
1043__401040_Timetable_-_2026-04,05:53:25,05:53:25,1091,31,,,,,
1043__401040_Timetable_-_2026-04,05:54:08,05:54:08,93708,32,,,,,
1043__401040_Timetable_-_2026-04,05:59:00,05:59:00,2585,33,,,,,1
1044__401082_Timetable_-_2026-04,05:54:00,05:54:00,1217,1,,,,,1
1044__401082_Timetable_-_2026-04,05:54:51,05:54:51,1226,2,,,,,
1044__401082_Timetable_-_2026-04,05:55:31,05:55:31,1227,3,,,,,
1044__401082_Timetable_-_2026-04,05:56:02,05:56:02,1228,4,,,,,
1044__401082_Timetable_-_2026-04,05:56:37,05:56:37,1229,5,,,,,
1044__401082_Timetable_-_2026-04,05:57:05,05:57:05,1230,6,,,,,
1044__401082_Timetable_-_2026-04,05:57:47,05:57:47,1231,7,,,,,
1044__401082_Timetable_-_2026-04,05:58:05,05:58:05,1232,8,,,,,
1044__401082_Timetable_-_2026-04,05:58:50,05:58:50,1233,9,,,,,
1044__401082_Timetable_-_2026-04,05:59:50,05:59:50,1234,10,,,,,
1044__401082_Timetable_-_2026-04,06:00:33,06:00:33,93536,11,,,,,
1044__401082_Timetable_-_2026-04,06:01:47,06:01:47,93534,12,,,,,
1044__401082_Timetable_-_2026-04,06:03:14,06:03:14,94155,13,,,,,
1044__401082_Timetable_-_2026-04,06:04:00,06:04:00,93293,14,,,,,1
1044__401082_Timetable_-_2026-04,06:06:30,06:06:30,93466,15,,,,,
1044__401082_Timetable_-_2026-04,06:07:01,06:07:01,93347,16,,,,,
1044__401082_Timetable_-_2026-04,06:07:41,06:07:41,93348,17,,,,,
1044__401082_Timetable_-_2026-04,06:09:26,06:09:26,93349,18,,,,,
1044__401082_Timetable_-_2026-04,06:11:00,06:11:00,93350,19,,,,,1
1044__401082_Timetable_-_2026-04,06:11:55,06:11:55,1080,20,,,,,
1044__401082_Timetable_-_2026-04,06:14:14,06:14:14,1118,21,,,,,
1044__401082_Timetable_-_2026-04,06:15:00,06:15:00,1119,22,,,,,1
1044__401082_Timetable_-_2026-04,06:15:14,06:15:14,1120,23,,,,,
1044__401082_Timetable_-_2026-04,06:16:00,06:16:00,3562,24,,,,,1
1044__401082_Timetable_-_2026-04,06:16:55,06:16:55,3563,25,,,,,
1044__401082_Timetable_-_2026-04,06:17:45,06:17:45,3565,26,,,,,
1044__401082_Timetable_-_2026-04,06:19:13,06:19:13,92003,27,,,,,
1044__401082_Timetable_-_2026-04,06:20:44,06:20:44,1088,28,,,,,
1044__401082_Timetable_-_2026-04,06:21:40,06:21:40,1089,29,,,,,
1044__401082_Timetable_-_2026-04,06:22:38,06:22:38,1090,30,,,,,
1044__401082_Timetable_-_2026-04,06:23:25,06:23:25,1091,31,,,,,
1044__401082_Timetable_-_2026-04,06:24:08,06:24:08,93708,32,,,,,
1044__401082_Timetable_-_2026-04,06:29:00,06:29:00,2585,33,,,,,1
1045__401075_Timetable_-_2026-04,06:24:00,06:24:00,1217,1,,,,,1
1045__401075_Timetable_-_2026-04,06:24:51,06:24:51,1226,2,,,,,
1045__401075_Timetable_-_2026-04,06:25:31,06:25:31,1227,3,,,,,
1045__401075_Timetable_-_2026-04,06:26:02,06:26:02,1228,4,,,,,
1045__401075_Timetable_-_2026-04,06:26:37,06:26:37,1229,5,,,,,
1045__401075_Timetable_-_2026-04,06:27:05,06:27:05,1230,6,,,,,
1045__401075_Timetable_-_2026-04,06:27:47,06:27:47,1231,7,,,,,
1045__401075_Timetable_-_2026-04,06:28:05,06:28:05,1232,8,,,,,
1045__401075_Timetable_-_2026-04,06:28:50,06:28:50,1233,9,,,,,
1045__401075_Timetable_-_2026-04,06:29:50,06:29:50,1234,10,,,,,
1045__401075_Timetable_-_2026-04,06:30:33,06:30:33,93536,11,,,,,
1045__401075_Timetable_-_2026-04,06:31:47,06:31:47,93534,12,,,,,
1045__401075_Timetable_-_2026-04,06:33:14,06:33:14,94155,13,,,,,
1045__401075_Timetable_-_2026-04,06:34:00,06:34:00,93293,14,,,,,1
1045__401075_Timetable_-_2026-04,06:36:30,06:36:30,93466,15,,,,,
1045__401075_Timetable_-_2026-04,06:37:01,06:37:01,93347,16,,,,,
1045__401075_Timetable_-_2026-04,06:37:41,06:37:41,93348,17,,,,,
1045__401075_Timetable_-_2026-04,06:39:26,06:39:26,93349,18,,,,,
1045__401075_Timetable_-_2026-04,06:41:00,06:41:00,93350,19,,,,,1
1045__401075_Timetable_-_2026-04,06:41:55,06:41:55,1080,20,,,,,
1045__401075_Timetable_-_2026-04,06:44:14,06:44:14,1118,21,,,,,
1045__401075_Timetable_-_2026-04,06:45:00,06:45:00,1119,22,,,,,1
1045__401075_Timetable_-_2026-04,06:45:14,06:45:14,1120,23,,,,,
1045__401075_Timetable_-_2026-04,06:46:00,06:46:00,3562,24,,,,,1
1045__401075_Timetable_-_2026-04,06:46:55,06:46:55,3563,25,,,,,
1045__401075_Timetable_-_2026-04,06:47:45,06:47:45,3565,26,,,,,
1045__401075_Timetable_-_2026-04,06:49:13,06:49:13,92003,27,,,,,
1045__401075_Timetable_-_2026-04,06:50:44,06:50:44,1088,28,,,,,
1045__401075_Timetable_-_2026-04,06:51:40,06:51:40,1089,29,,,,,
1045__401075_Timetable_-_2026-04,06:52:38,06:52:38,1090,30,,,,,
1045__401075_Timetable_-_2026-04,06:53:25,06:53:25,1091,31,,,,,
1045__401075_Timetable_-_2026-04,06:54:08,06:54:08,93708,32,,,,,
1045__401075_Timetable_-_2026-04,06:59:00,06:59:00,2585,33,,,,,1
1046__401012_Timetable_-_2026-04,06:54:00,06:54:00,1217,1,,,,,1
1046__401012_Timetable_-_2026-04,06:54:51,06:54:51,1226,2,,,,,
1046__401012_Timetable_-_2026-04,06:55:31,06:55:31,1227,3,,,,,
1046__401012_Timetable_-_2026-04,06:56:02,06:56:02,1228,4,,,,,
1046__401012_Timetable_-_2026-04,06:56:37,06:56:37,1229,5,,,,,
1046__401012_Timetable_-_2026-04,06:57:05,06:57:05,1230,6,,,,,
1046__401012_Timetable_-_2026-04,06:57:47,06:57:47,1231,7,,,,,
1046__401012_Timetable_-_2026-04,06:58:05,06:58:05,1232,8,,,,,
1046__401012_Timetable_-_2026-04,06:58:50,06:58:50,1233,9,,,,,
1046__401012_Timetable_-_2026-04,06:59:50,06:59:50,1234,10,,,,,
1046__401012_Timetable_-_2026-04,07:00:33,07:00:33,93536,11,,,,,
1046__401012_Timetable_-_2026-04,07:01:47,07:01:47,93534,12,,,,,
1046__401012_Timetable_-_2026-04,07:03:14,07:03:14,94155,13,,,,,
1046__401012_Timetable_-_2026-04,07:04:00,07:04:00,93293,14,,,,,1
1046__401012_Timetable_-_2026-04,07:06:30,07:06:30,93466,15,,,,,
1046__401012_Timetable_-_2026-04,07:07:01,07:07:01,93347,16,,,,,
1046__401012_Timetable_-_2026-04,07:07:41,07:07:41,93348,17,,,,,
1046__401012_Timetable_-_2026-04,07:09:26,07:09:26,93349,18,,,,,
1046__401012_Timetable_-_2026-04,07:11:00,07:11:00,93350,19,,,,,1
1046__401012_Timetable_-_2026-04,07:11:55,07:11:55,1080,20,,,,,
1046__401012_Timetable_-_2026-04,07:14:14,07:14:14,1118,21,,,,,
1046__401012_Timetable_-_2026-04,07:15:00,07:15:00,1119,22,,,,,1
1046__401012_Timetable_-_2026-04,07:15:14,07:15:14,1120,23,,,,,
1046__401012_Timetable_-_2026-04,07:16:00,07:16:00,3562,24,,,,,1
1046__401012_Timetable_-_2026-04,07:16:55,07:16:55,3563,25,,,,,
1046__401012_Timetable_-_2026-04,07:17:45,07:17:45,3565,26,,,,,
1046__401012_Timetable_-_2026-04,07:19:13,07:19:13,92003,27,,,,,
1046__401012_Timetable_-_2026-04,07:20:44,07:20:44,1088,28,,,,,
1046__401012_Timetable_-_2026-04,07:21:40,07:21:40,1089,29,,,,,
1046__401012_Timetable_-_2026-04,07:22:38,07:22:38,1090,30,,,,,
1046__401012_Timetable_-_2026-04,07:23:25,07:23:25,1091,31,,,,,
1046__401012_Timetable_-_2026-04,07:24:08,07:24:08,93708,32,,,,,
1046__401012_Timetable_-_2026-04,07:29:00,07:29:00,2585,33,,,,,1
1047__401040_Timetable_-_2026-04,07:24:00,07:24:00,1217,1,,,,,1
1047__401040_Timetable_-_2026-04,07:24:51,07:24:51,1226,2,,,,,
1047__401040_Timetable_-_2026-04,07:25:31,07:25:31,1227,3,,,,,
1047__401040_Timetable_-_2026-04,07:26:02,07:26:02,1228,4,,,,,
1047__401040_Timetable_-_2026-04,07:26:37,07:26:37,1229,5,,,,,
1047__401040_Timetable_-_2026-04,07:27:05,07:27:05,1230,6,,,,,
1047__401040_Timetable_-_2026-04,07:27:47,07:27:47,1231,7,,,,,
1047__401040_Timetable_-_2026-04,07:28:05,07:28:05,1232,8,,,,,
1047__401040_Timetable_-_2026-04,07:28:50,07:28:50,1233,9,,,,,
1047__401040_Timetable_-_2026-04,07:29:50,07:29:50,1234,10,,,,,
1047__401040_Timetable_-_2026-04,07:30:33,07:30:33,93536,11,,,,,
1047__401040_Timetable_-_2026-04,07:31:47,07:31:47,93534,12,,,,,
1047__401040_Timetable_-_2026-04,07:33:14,07:33:14,94155,13,,,,,
1047__401040_Timetable_-_2026-04,07:34:00,07:34:00,93293,14,,,,,1
1047__401040_Timetable_-_2026-04,07:36:30,07:36:30,93466,15,,,,,
1047__401040_Timetable_-_2026-04,07:37:01,07:37:01,93347,16,,,,,
1047__401040_Timetable_-_2026-04,07:37:41,07:37:41,93348,17,,,,,
1047__401040_Timetable_-_2026-04,07:39:26,07:39:26,93349,18,,,,,
1047__401040_Timetable_-_2026-04,07:41:00,07:41:00,93350,19,,,,,1
1047__401040_Timetable_-_2026-04,07:41:55,07:41:55,1080,20,,,,,
1047__401040_Timetable_-_2026-04,07:44:14,07:44:14,1118,21,,,,,
1047__401040_Timetable_-_2026-04,07:45:00,07:45:00,1119,22,,,,,1
1047__401040_Timetable_-_2026-04,07:45:14,07:45:14,1120,23,,,,,
1047__401040_Timetable_-_2026-04,07:46:00,07:46:00,3562,24,,,,,1
1047__401040_Timetable_-_2026-04,07:46:55,07:46:55,3563,25,,,,,
1047__401040_Timetable_-_2026-04,07:47:45,07:47:45,3565,26,,,,,
1047__401040_Timetable_-_2026-04,07:49:13,07:49:13,92003,27,,,,,
1047__401040_Timetable_-_2026-04,07:50:44,07:50:44,1088,28,,,,,
1047__401040_Timetable_-_2026-04,07:51:40,07:51:40,1089,29,,,,,
1047__401040_Timetable_-_2026-04,07:52:38,07:52:38,1090,30,,,,,
1047__401040_Timetable_-_2026-04,07:53:25,07:53:25,1091,31,,,,,
1047__401040_Timetable_-_2026-04,07:54:08,07:54:08,93708,32,,,,,
1047__401040_Timetable_-_2026-04,07:59:00,07:59:00,2585,33,,,,,1
1048__401082_Timetable_-_2026-04,07:54:00,07:54:00,1217,1,,,,,1
1048__401082_Timetable_-_2026-04,07:54:51,07:54:51,1226,2,,,,,
1048__401082_Timetable_-_2026-04,07:55:31,07:55:31,1227,3,,,,,
1048__401082_Timetable_-_2026-04,07:56:02,07:56:02,1228,4,,,,,
1048__401082_Timetable_-_2026-04,07:56:37,07:56:37,1229,5,,,,,
1048__401082_Timetable_-_2026-04,07:57:05,07:57:05,1230,6,,,,,
1048__401082_Timetable_-_2026-04,07:57:47,07:57:47,1231,7,,,,,
1048__401082_Timetable_-_2026-04,07:58:05,07:58:05,1232,8,,,,,
1048__401082_Timetable_-_2026-04,07:58:50,07:58:50,1233,9,,,,,
1048__401082_Timetable_-_2026-04,07:59:50,07:59:50,1234,10,,,,,
1048__401082_Timetable_-_2026-04,08:00:33,08:00:33,93536,11,,,,,
1048__401082_Timetable_-_2026-04,08:01:47,08:01:47,93534,12,,,,,
1048__401082_Timetable_-_2026-04,08:03:14,08:03:14,94155,13,,,,,
1048__401082_Timetable_-_2026-04,08:04:00,08:04:00,93293,14,,,,,1
1048__401082_Timetable_-_2026-04,08:06:30,08:06:30,93466,15,,,,,
1048__401082_Timetable_-_2026-04,08:07:01,08:07:01,93347,16,,,,,
1048__401082_Timetable_-_2026-04,08:07:41,08:07:41,93348,17,,,,,
1048__401082_Timetable_-_2026-04,08:09:26,08:09:26,93349,18,,,,,
1048__401082_Timetable_-_2026-04,08:11:00,08:11:00,93350,19,,,,,1
1048__401082_Timetable_-_2026-04,08:11:55,08:11:55,1080,20,,,,,
1048__401082_Timetable_-_2026-04,08:14:14,08:14:14,1118,21,,,,,
1048__401082_Timetable_-_2026-04,08:15:00,08:15:00,1119,22,,,,,1
1048__401082_Timetable_-_2026-04,08:15:14,08:15:14,1120,23,,,,,
1048__401082_Timetable_-_2026-04,08:16:00,08:16:00,3562,24,,,,,1
1048__401082_Timetable_-_2026-04,08:16:55,08:16:55,3563,25,,,,,
1048__401082_Timetable_-_2026-04,08:17:45,08:17:45,3565,26,,,,,
1048__401082_Timetable_-_2026-04,08:19:13,08:19:13,92003,27,,,,,
